order_id,customer_id,order_date,flower_id,quantity
634,175,2024/03/01 09:57 AM,1,9
635,302,2024/04/15 04:17 PM,6,9
636,50,2024/02/21 10:30 PM,8,12
637,108,2024/04/03 08:52 AM,9,12
638,81,2024/03/05 04:45 AM,3,20
639,88,2024/03/27 04:31 AM,6,13
640,89,2024/03/08 04:50 PM,11,6
641,535,2024/03/03 09:01 PM,6,15
642,508,2024/02/26 05:03 AM,12,3
643,256,2024/03/16 02:55 PM,9,19
644,434,2024/02/29 02:49 AM,8,19
645,189,2024/03/27 11:39 PM,6,10
646,529,2024/03/24 02:47 PM,4,7
647,119,2024/04/13 05:09 AM,5,1
648,250,2024/03/30 07:01 PM,7,18
649,160,2024/04/04 08:05 AM,3,20
650,261,2024/02/27 02:21 PM,1,1
651,500,2024/03/09 02:27 AM,3,13
652,399,2024/04/28 06:52 PM,9,2
653,222,2024/04/07 01:36 PM,12,27
654,505,2024/04/16 07:58 AM,12,25
655,497,2024/03/06 11:54 AM,2,26
656,26,2024/04/17 05:05 PM,2,11
657,18,2024/04/02 10:11 PM,2,1
658,496,2024/04/19 06:48 PM,8,16
659,107,2024/03/22 02:57 AM,0,18
660,451,2024/04/01 03:18 AM,7,21
661,253,2024/04/22 12:50 PM,0,15
662,422,2024/03/27 10:30 PM,12,15
663,380,2024/04/14 02:13 PM,7,19
664,3,2024/03/14 02:53 AM,4,14
665,119,2024/03/07 11:07 PM,6,29
666,486,2024/04/09 04:23 PM,8,1
667,43,2024/04/05 05:31 PM,0,20
668,256,2024/02/21 04:02 PM,7,2
669,512,2024/03/11 02:07 PM,1,24
670,420,2024/03/24 02:53 PM,7,5
671,525,2024/03/21 03:50 AM,12,16
672,227,2024/03/09 08:37 AM,5,11
673,366,2024/02/19 01:41 AM,4,5
674,177,2024/04/12 11:22 PM,0,8
675,368,2024/02/19 02:20 AM,11,18
676,485,2024/03/17 11:11 AM,5,18
677,248,2024/02/20 08:17 AM,4,25
678,130,2024/04/27 10:03 PM,1,6
679,161,2024/03/08 04:34 PM,5,28
680,454,2024/04/29 08:06 AM,1,20
681,226,2024/03/05 01:17 AM,7,23
682,62,2024/04/10 04:19 AM,4,15
683,293,2024/02/15 05:35 PM,1,24
684,373,2024/04/11 12:37 PM,5,9
685,428,2024/02/20 04:44 AM,10,22
686,380,2024/03/13 01:11 AM,2,21
687,253,2024/03/23 02:09 AM,10,11
688,203,2024/03/08 08:47 PM,2,5
689,216,2024/03/18 05:29 AM,8,2
690,413,2024/03/15 11:40 AM,11,2
691,341,2024/03/07 03:07 AM,1,2
692,462,2024/04/05 12:03 PM,10,1
693,339,2024/03/24 01:48 PM,0,12
694,279,2024/04/25 07:05 AM,2,6
695,540,2024/04/28 05:58 PM,4,22
696,68,2024/04/15 06:10 AM,6,1
697,375,2024/03/29 11:40 PM,7,23
698,397,2024/04/21 06:23 PM,4,22
699,456,2024/04/23 04:33 PM,7,20
700,157,2024/02/18 04:10 AM,5,26
701,86,2024/04/13 01:45 AM,11,14
702,172,2024/03/13 04:49 PM,10,24
703,355,2024/03/31 05:15 AM,2,18
704,215,2024/04/05 09:30 AM,7,8
705,394,2024/04/21 12:16 PM,12,14
706,265,2024/03/06 07:26 AM,12,15
707,302,2024/03/26 03:52 PM,6,19
708,314,2024/02/29 11:35 AM,9,21
709,509,2024/03/29 06:06 PM,5,25
710,494,2024/03/20 12:55 PM,8,10
711,28,2024/04/26 12:26 PM,12,18
712,534,2024/04/19 10:31 PM,5,11
713,242,2024/04/05 02:05 PM,0,12
714,389,2024/04/28 02:40 AM,9,5
715,418,2024/04/15 01:15 AM,10,25
716,82,2024/02/20 06:20 PM,4,10
717,150,2024/04/04 07:25 PM,1,13
718,383,2024/04/01 01:39 AM,0,7
719,165,2024/04/16 10:11 PM,7,14
720,119,2024/02/25 04:09 PM,9,28
721,53,2024/04/05 08:45 PM,7,7
722,471,2024/03/14 01:06 PM,11,10
723,428,2024/02/23 05:34 AM,2,27
724,217,2024/03/11 12:11 PM,0,10
725,332,2024/02/22 01:43 AM,8,23
726,102,2024/04/07 10:44 AM,5,3
727,122,2024/04/17 02:06 PM,1,20
728,51,2024/03/06 08:17 AM,5,13
729,427,2024/04/22 10:13 PM,8,8
730,356,2024/04/24 03:03 PM,1,16
731,232,2024/03/01 06:12 AM,11,21
732,186,2024/02/21 06:22 PM,3,18
733,250,2024/03/04 01:59 AM,10,17
734,234,2024/02/17 04:17 AM,12,21
735,92,2024/02/27 12:52 AM,3,7
736,212,2024/04/28 03:43 PM,5,4
737,270,2024/03/03 07:36 AM,7,24
738,458,2024/04/20 06:52 AM,2,28
739,143,2024/03/05 11:11 PM,0,18
740,335,2024/04/07 02:37 PM,3,2
741,422,2024/02/20 08:03 PM,2,21
742,340,2024/04/18 08:54 AM,9,10
743,324,2024/04/29 09:00 PM,10,12
744,390,2024/02/28 03:39 AM,8,19
745,27,2024/02/20 12:06 PM,2,1
746,136,2024/02/22 03:36 PM,0,2
747,485,2024/04/13 02:26 PM,11,15
748,349,2024/02/17 04:40 AM,7,3
749,515,2024/03/12 12:00 AM,5,20
750,405,2024/03/11 01:59 AM,12,5
751,417,2024/03/08 05:55 PM,6,21
752,122,2024/03/06 12:35 PM,12,12
753,206,2024/04/25 03:49 AM,2,26
754,14,2024/04/21 10:59 PM,8,13
755,319,2024/04/06 01:26 AM,4,1
756,157,2024/03/29 02:32 AM,6,28
757,23,2024/04/09 09:09 PM,10,15
758,232,2024/04/10 12:08 AM,10,19
759,289,2024/04/19 09:00 AM,8,21
760,165,2024/02/21 09:41 PM,3,15
761,84,2024/02/25 05:30 AM,11,20
762,199,2024/03/17 03:11 AM,0,8
763,293,2024/03/22 04:00 PM,2,19
764,47,2024/04/25 11:25 PM,2,26
765,500,2024/04/12 01:59 AM,5,16
766,402,2024/03/13 07:52 AM,10,15
767,87,2024/03/15 08:11 AM,6,11
768,102,2024/02/28 11:11 PM,5,26
769,72,2024/03/05 05:41 AM,8,17
770,259,2024/04/13 11:44 PM,7,13
771,282,2024/02/23 10:27 PM,12,23
772,204,2024/03/18 04:24 AM,11,2
773,425,2024/02/26 11:37 PM,7,9
774,439,2024/02/28 01:19 PM,6,19
775,496,2024/04/26 08:31 AM,5,8
776,353,2024/03/05 07:31 AM,9,21
777,416,2024/04/21 10:36 PM,10,17
778,154,2024/02/29 11:30 AM,8,11
779,411,2024/03/25 11:55 AM,4,16
780,297,2024/04/25 04:54 AM,1,25
781,144,2024/03/20 11:42 PM,4,23
782,271,2024/03/28 12:24 PM,4,20
783,293,2024/02/26 04:13 PM,5,17
784,467,2024/04/08 10:20 AM,5,9
785,394,2024/04/01 03:24 PM,12,17
786,528,2024/04/22 04:48 AM,7,8
787,123,2024/04/03 04:37 PM,12,9
788,9,2024/04/24 05:24 AM,5,21
789,70,2024/03/31 10:17 AM,11,24
790,89,2024/03/22 02:53 PM,1,26
791,447,2024/03/17 03:50 PM,12,9
792,193,2024/02/22 10:59 AM,5,15
793,203,2024/02/20 08:16 AM,7,3
794,269,2024/04/06 07:40 PM,11,6
795,453,2024/03/13 05:00 AM,1,10
796,246,2024/04/01 09:20 AM,5,14
797,27,2024/03/01 07:38 PM,9,7
798,391,2024/03/15 03:09 AM,6,26
799,323,2024/02/17 03:45 PM,10,3
800,422,2024/02/17 06:57 PM,8,1
801,378,2024/04/17 06:45 AM,7,20
802,48,2024/04/24 06:06 AM,5,18
803,400,2024/03/19 06:00 PM,1,9
804,90,2024/04/03 03:00 PM,3,8
805,398,2024/03/29 11:27 AM,7,2
806,216,2024/03/18 10:04 PM,12,7
807,143,2024/03/31 06:22 PM,0,26
808,57,2024/03/08 12:29 PM,6,24
809,239,2024/03/28 09:37 AM,0,25
810,506,2024/03/27 03:53 PM,11,10
811,294,2024/04/11 07:32 AM,5,28
812,169,2024/02/15 04:24 PM,0,17
813,320,2024/02/24 11:12 AM,11,17
814,155,2024/03/07 09:23 AM,9,7
815,30,2024/02/15 04:29 PM,0,12
816,152,2024/03/16 10:12 AM,4,5
817,384,2024/04/02 05:11 AM,6,8
818,95,2024/02/16 06:59 AM,11,23
819,69,2024/02/17 04:37 PM,10,29
820,453,2024/04/01 11:26 PM,7,16
821,177,2024/04/24 02:39 AM,6,9
822,58,2024/03/11 10:45 PM,0,26
823,427,2024/02/24 04:54 PM,12,6
824,452,2024/02/27 03:44 AM,10,12
825,1,2024/03/21 03:59 AM,8,24
826,491,2024/04/08 12:26 AM,0,22
827,315,2024/03/09 11:15 AM,1,22
828,338,2024/04/14 07:40 PM,6,8
829,535,2024/03/13 10:23 PM,11,1
830,96,2024/03/31 09:08 PM,2,2
831,510,2024/02/26 06:21 PM,6,10
832,324,2024/02/23 02:56 PM,10,5
833,13,2024/02/20 01:49 PM,6,20
834,453,2024/03/15 12:00 PM,7,11
835,143,2024/04/16 01:13 AM,5,15
836,171,2024/03/07 09:53 PM,4,1
837,176,2024/03/05 12:51 PM,10,13
838,220,2024/04/07 08:08 PM,6,24
839,416,2024/04/07 11:43 AM,9,10
840,200,2024/04/15 03:06 PM,2,12
841,491,2024/03/28 02:18 PM,6,24
842,341,2024/04/25 08:33 AM,5,24
843,321,2024/04/28 02:24 PM,11,14
844,88,2024/04/17 09:17 AM,3,5
845,44,2024/03/15 03:25 AM,12,14
846,128,2024/04/24 09:13 AM,0,7
847,427,2024/04/12 09:26 PM,0,24
848,132,2024/03/24 02:35 AM,3,20
849,442,2024/03/22 11:39 AM,8,28
850,38,2024/04/19 12:56 AM,4,13
851,77,2024/02/23 06:34 PM,12,20
852,312,2024/04/19 05:33 AM,7,14
853,39,2024/04/24 08:21 AM,7,21
854,83,2024/02/16 03:53 PM,4,19
855,226,2024/02/20 04:16 AM,0,21
856,141,2024/04/06 11:16 AM,8,12
857,68,2024/04/24 01:23 AM,3,25
858,293,2024/03/08 08:45 PM,2,4
859,412,2024/03/21 05:02 AM,5,8
860,535,2024/04/15 03:52 AM,8,5
861,70,2024/04/08 11:08 AM,1,11
862,187,2024/04/16 11:38 PM,8,24
863,217,2024/04/09 02:34 PM,10,23
864,497,2024/04/12 11:15 AM,11,3
865,389,2024/03/02 04:10 PM,11,9
866,467,2024/02/27 12:45 AM,3,10
867,281,2024/03/20 02:04 AM,4,1
868,86,2024/04/06 08:20 PM,11,21
869,353,2024/03/10 01:27 PM,5,16
870,103,2024/02/19 07:39 PM,9,29
871,442,2024/03/22 02:19 AM,1,23
872,13,2024/03/27 05:53 AM,6,25
873,342,2024/03/09 08:02 AM,10,10
874,270,2024/03/07 11:56 AM,9,4
875,287,2024/04/24 04:38 PM,3,14
876,85,2024/02/18 04:38 PM,2,12
877,271,2024/04/22 06:17 PM,2,1
878,22,2024/02/23 04:43 AM,8,16
879,222,2024/02/25 09:41 AM,7,11
880,39,2024/03/25 11:31 AM,2,14
881,337,2024/03/01 06:55 AM,8,16
882,201,2024/04/29 08:20 PM,8,28
883,5,2024/04/14 01:15 PM,0,11
884,47,2024/04/05 01:35 AM,11,1
885,2,2024/02/17 02:29 PM,2,21
886,253,2024/03/27 06:19 PM,3,28
887,6,2024/03/17 06:30 AM,0,16
888,288,2024/04/17 06:16 PM,12,25
889,478,2024/03/18 04:43 PM,3,24
890,155,2024/02/29 06:03 PM,0,25
891,490,2024/04/22 03:48 PM,7,27
892,192,2024/04/16 05:56 AM,0,27
893,251,2024/02/15 11:10 PM,0,6
894,414,2024/04/27 09:31 PM,5,14
895,439,2024/03/08 05:43 AM,12,15
896,289,2024/03/15 04:22 AM,2,4
897,472,2024/04/16 12:43 AM,3,17
898,251,2024/04/02 02:50 AM,5,22
899,414,2024/04/06 01:44 PM,12,7
900,393,2024/04/29 01:22 PM,9,13
901,75,2024/03/09 02:39 PM,7,3
902,27,2024/04/06 06:26 PM,5,18
903,62,2024/04/04 03:25 PM,11,6
904,18,2024/04/27 07:36 AM,11,19
905,353,2024/04/29 08:18 AM,4,28
906,308,2024/04/16 07:13 AM,11,11
907,265,2024/04/19 03:07 AM,10,3
908,333,2024/03/31 10:33 PM,0,18
909,68,2024/04/26 07:22 AM,5,17
910,238,2024/04/22 02:31 AM,5,21
911,494,2024/04/08 04:30 PM,8,19
912,344,2024/04/06 05:41 PM,8,13
913,476,2024/03/15 11:15 AM,8,12
914,57,2024/04/14 07:24 PM,6,16
915,495,2024/03/18 11:33 PM,8,14
916,61,2024/03/09 06:07 PM,7,12
917,167,2024/02/28 10:25 PM,10,23
918,243,2024/03/14 10:39 AM,11,12
919,353,2024/03/01 01:43 AM,11,29
920,77,2024/04/29 06:43 PM,2,7
921,206,2024/02/19 08:16 AM,1,12
922,307,2024/02/24 10:15 PM,7,14
923,131,2024/04/10 11:26 PM,7,25
924,205,2024/03/15 04:21 PM,3,11
925,35,2024/04/21 08:26 PM,10,24
926,540,2024/03/02 11:13 AM,8,24
927,206,2024/03/07 11:54 PM,12,11
928,321,2024/02/17 05:12 PM,8,20
929,244,2024/04/25 07:51 PM,10,11
930,416,2024/02/29 07:51 PM,0,12
931,292,2024/03/19 08:31 AM,10,9
932,490,2024/03/10 05:06 PM,0,4
933,372,2024/02/26 06:41 AM,1,19
934,137,2024/03/02 10:49 AM,10,27
935,205,2024/03/12 01:48 AM,9,15
936,223,2024/03/14 12:26 AM,10,7
937,267,2024/04/14 06:02 AM,0,5
938,208,2024/03/09 03:26 PM,5,12
939,7,2024/03/28 08:16 AM,1,13
940,452,2024/03/22 10:18 AM,12,14
941,75,2024/02/27 01:12 PM,8,17
942,198,2024/03/01 01:24 PM,1,15
943,472,2024/03/17 04:17 PM,9,20
944,158,2024/02/17 08:53 PM,12,11
945,170,2024/02/29 05:52 AM,8,4
946,169,2024/04/19 04:39 PM,8,12
947,477,2024/03/10 12:20 AM,5,6
948,9,2024/02/16 02:10 PM,12,23
949,262,2024/02/26 01:45 PM,10,8
950,513,2024/03/08 12:53 AM,9,5
951,493,2024/03/04 02:20 PM,4,7
952,206,2024/04/29 08:23 PM,2,6
953,33,2024/03/24 12:01 PM,1,5
954,463,2024/03/30 11:28 AM,0,9
955,68,2024/04/10 03:35 AM,7,25
956,334,2024/04/07 11:53 AM,6,2
957,532,2024/03/06 01:08 AM,1,27
958,502,2024/03/12 06:53 AM,7,22
959,203,2024/02/21 01:59 PM,7,6
960,444,2024/04/18 04:50 AM,6,17
961,110,2024/02/21 08:13 AM,5,8
962,38,2024/03/31 11:45 PM,1,6
963,55,2024/04/29 01:07 AM,6,28
964,393,2024/04/02 05:44 AM,9,11
965,502,2024/04/01 10:38 PM,1,29
966,110,2024/03/02 02:59 PM,1,5
967,486,2024/04/03 04:48 AM,2,1
968,230,2024/04/23 02:07 AM,10,3
969,338,2024/04/25 06:10 AM,3,14
970,485,2024/02/23 03:52 AM,1,25
971,222,2024/02/20 11:54 AM,5,26
972,487,2024/03/18 02:17 AM,7,27
973,438,2024/04/14 03:09 AM,3,15
974,507,2024/04/12 06:03 AM,7,12
975,81,2024/04/21 01:26 PM,11,2
976,492,2024/04/14 04:04 PM,6,5
977,179,2024/03/24 06:23 AM,3,22
978,90,2024/02/17 11:40 PM,5,16
979,205,2024/04/23 05:20 AM,2,27
980,66,2024/03/25 01:34 AM,7,5
981,401,2024/04/13 08:54 PM,9,9
982,538,2024/03/09 01:34 AM,12,23
983,506,2024/04/22 01:56 PM,4,3
984,52,2024/02/29 06:18 PM,4,28
985,72,2024/03/23 11:37 AM,4,6
986,455,2024/02/21 04:30 PM,8,12
987,304,2024/02/28 05:53 PM,7,7
988,78,2024/04/22 11:22 AM,7,24
989,464,2024/03/14 06:46 PM,9,20
990,232,2024/02/26 06:34 AM,5,16
991,470,2024/04/11 02:40 AM,9,29
992,295,2024/04/27 05:55 AM,4,25
993,409,2024/02/25 05:28 PM,3,1
994,205,2024/04/11 08:59 AM,4,12
995,91,2024/03/10 08:23 AM,11,24
996,321,2024/04/27 04:36 AM,8,27
997,54,2024/03/25 06:39 AM,8,15
998,397,2024/03/19 01:30 AM,7,25
999,114,2024/03/03 12:54 PM,6,19
1000,375,2024/03/21 07:05 PM,5,23
1001,445,2024/04/03 06:43 PM,8,22
1002,172,2024/04/28 09:15 PM,9,15
1003,145,2024/03/21 03:23 AM,7,29
1004,27,2024/02/21 10:35 AM,8,11
1005,511,2024/03/14 02:02 PM,0,17
1006,259,2024/04/20 06:45 AM,12,14
1007,348,2024/02/26 05:35 PM,6,3
1008,24,2024/04/28 12:50 AM,6,28
1009,230,2024/03/15 09:33 PM,10,8
1010,524,2024/04/03 04:40 PM,8,22
1011,440,2024/03/29 01:23 PM,3,5
1012,105,2024/04/17 01:56 PM,9,7
1013,145,2024/02/18 08:36 PM,5,3
1014,525,2024/03/07 06:54 AM,3,9
1015,436,2024/03/15 08:47 AM,5,24
1016,401,2024/03/25 06:07 AM,11,25
1017,83,2024/03/03 11:16 PM,0,14
1018,271,2024/04/26 01:26 PM,7,12
1019,432,2024/03/20 01:11 AM,6,12
1020,520,2024/03/13 01:48 AM,2,20
1021,311,2024/03/12 03:15 PM,2,1
1022,461,2024/03/17 02:16 AM,9,8
1023,3,2024/04/26 07:09 AM,5,28
1024,146,2024/03/09 09:58 AM,10,17
1025,291,2024/04/02 12:23 AM,2,6
1026,426,2024/02/25 11:32 PM,10,22
1027,394,2024/04/03 04:07 PM,9,21
1028,8,2024/03/02 08:30 AM,7,11
1029,249,2024/03/03 09:33 PM,1,17
1030,186,2024/02/17 02:54 AM,11,9
1031,406,2024/03/01 06:53 AM,11,20
1032,257,2024/02/18 09:09 AM,11,16
1033,338,2024/02/25 01:25 AM,12,7
1034,332,2024/04/03 12:25 AM,6,25
1035,133,2024/03/02 06:53 PM,1,19
1036,299,2024/04/26 06:24 AM,2,22
1037,480,2024/03/25 10:59 AM,5,26
1038,68,2024/03/14 12:16 AM,7,9
1039,151,2024/04/28 09:41 PM,12,17
1040,227,2024/03/16 03:31 PM,8,22
1041,248,2024/03/20 10:23 PM,9,18
1042,331,2024/04/17 07:32 PM,1,13
1043,317,2024/03/09 01:23 AM,4,14
1044,307,2024/02/19 03:46 PM,10,26
1045,195,2024/04/01 08:27 AM,6,5
1046,198,2024/03/04 02:15 PM,2,11
1047,302,2024/04/07 08:27 PM,3,6
1048,86,2024/03/26 03:17 PM,8,3
1049,420,2024/03/26 04:08 AM,9,2
1050,440,2024/04/05 08:33 AM,7,24
1051,401,2024/04/28 12:49 AM,11,14
1052,355,2024/03/18 03:51 PM,10,5
1053,192,2024/03/16 08:44 AM,6,2
1054,437,2024/03/20 06:39 PM,0,24
1055,368,2024/04/06 03:53 PM,5,19
1056,440,2024/02/21 05:09 AM,10,27
1057,507,2024/04/02 11:28 PM,12,29
1058,403,2024/04/12 02:56 PM,11,6
1059,208,2024/03/27 12:37 AM,1,16
1060,158,2024/03/16 08:42 AM,6,14
1061,491,2024/04/23 03:07 PM,1,23
1062,10,2024/03/02 07:02 PM,1,22
1063,479,2024/04/01 05:25 PM,2,1
1064,69,2024/04/28 07:03 PM,12,1
1065,136,2024/04/20 01:49 AM,0,21
1066,140,2024/02/29 07:04 PM,2,1
1067,408,2024/04/17 12:10 AM,2,13
1068,517,2024/03/02 08:08 PM,4,14
1069,57,2024/03/10 02:55 PM,6,24
1070,502,2024/03/27 07:56 AM,1,23
1071,111,2024/04/23 07:33 PM,2,21
1072,95,2024/03/14 06:48 AM,5,21
1073,295,2024/04/24 08:14 AM,4,19
1074,39,2024/03/19 02:15 PM,10,17
1075,485,2024/03/29 11:50 AM,12,11
1076,13,2024/03/13 01:57 AM,3,20
1077,161,2024/04/11 12:01 PM,7,11
1078,474,2024/04/08 09:46 AM,0,4
1079,424,2024/03/14 03:04 PM,9,16
1080,447,2024/03/14 09:41 AM,2,9
1081,468,2024/02/25 10:55 PM,11,27
1082,359,2024/03/26 03:09 AM,12,29
1083,447,2024/03/07 07:22 PM,12,6
1084,519,2024/04/08 11:56 PM,7,1
1085,77,2024/03/22 09:06 AM,11,2
1086,211,2024/04/28 01:21 AM,6,16
1087,269,2024/03/02 04:46 PM,12,18
1088,412,2024/03/03 08:44 AM,5,4
1089,179,2024/02/28 02:11 AM,4,9
1090,529,2024/04/13 11:15 PM,5,3
1091,60,2024/02/19 09:13 PM,1,3
1092,34,2024/03/23 09:46 AM,6,4
1093,235,2024/04/01 12:07 AM,5,14
1094,157,2024/03/06 04:03 PM,2,29
1095,193,2024/03/30 04:29 AM,12,2
1096,522,2024/04/12 05:25 AM,8,11
1097,136,2024/04/13 06:38 AM,9,20
1098,486,2024/03/10 11:01 PM,8,4
1099,231,2024/02/24 10:05 AM,7,9
1100,427,2024/03/09 06:45 PM,9,14
1101,488,2024/04/06 02:08 PM,9,24
1102,425,2024/03/08 01:07 AM,3,29
1103,361,2024/03/11 11:33 AM,11,19
1104,184,2024/02/15 06:23 PM,7,25
1105,293,2024/04/06 01:10 PM,5,15
1106,358,2024/03/31 08:02 PM,8,12
1107,229,2024/04/18 05:49 PM,1,12
1108,190,2024/02/20 02:55 PM,3,22
1109,73,2024/03/31 08:39 PM,3,11
1110,506,2024/03/11 12:06 PM,0,11
1111,124,2024/03/02 07:02 PM,0,25
1112,104,2024/04/13 10:59 AM,11,17
1113,19,2024/02/27 06:46 PM,10,29
1114,303,2024/03/29 02:52 AM,6,13
1115,53,2024/02/19 11:43 AM,0,21
1116,508,2024/04/24 01:13 PM,5,11
1117,89,2024/04/09 09:14 AM,7,24
1118,535,2024/03/27 05:45 AM,1,28
1119,220,2024/03/27 09:20 PM,9,13
1120,375,2024/03/13 11:40 AM,0,2
1121,160,2024/04/17 10:09 AM,7,22
1122,35,2024/03/02 04:30 AM,2,20
1123,60,2024/04/14 08:46 AM,2,2
1124,72,2024/03/09 07:38 PM,3,24
1125,286,2024/04/11 07:47 AM,6,8
1126,212,2024/04/20 09:07 AM,4,29
1127,253,2024/03/13 07:27 AM,11,19
1128,50,2024/03/22 06:32 PM,5,17
1129,400,2024/04/12 05:45 PM,7,8
1130,503,2024/03/25 05:04 PM,5,5
1131,404,2024/04/11 04:31 PM,0,15
1132,488,2024/04/29 04:46 PM,12,5
1133,257,2024/04/13 11:50 AM,10,23
1134,138,2024/03/03 09:11 AM,6,29
1135,350,2024/04/20 08:01 PM,7,23
1136,328,2024/04/18 01:06 PM,7,9
1137,536,2024/04/17 05:40 AM,1,2
1138,468,2024/02/17 02:24 PM,11,29
1139,139,2024/03/24 03:41 AM,12,20
1140,432,2024/04/20 04:23 AM,8,7
1141,464,2024/03/26 10:09 PM,5,5
1142,206,2024/02/28 04:54 PM,11,28
1143,333,2024/04/13 04:59 PM,8,3
1144,31,2024/04/21 10:55 AM,1,29
1145,292,2024/02/26 05:46 PM,7,16
1146,25,2024/03/20 01:59 PM,0,2
1147,385,2024/03/02 07:37 PM,6,26
1148,536,2024/03/22 11:11 PM,1,6
1149,226,2024/03/23 06:01 AM,10,3
1150,366,2024/03/15 07:48 AM,10,26
1151,217,2024/03/07 06:04 PM,3,3
1152,212,2024/04/10 10:14 PM,1,7
1153,317,2024/03/26 12:53 PM,7,9
1154,170,2024/03/04 10:38 AM,7,11
1155,232,2024/02/28 03:41 AM,8,19
1156,10,2024/02/15 07:09 PM,5,23
1157,411,2024/03/12 09:34 AM,6,7
1158,47,2024/03/02 02:06 AM,5,15
1159,31,2024/04/15 06:50 AM,2,27
1160,10,2024/04/25 06:30 AM,8,17
1161,85,2024/03/05 02:58 PM,6,1
1162,481,2024/03/19 12:01 PM,5,27
1163,133,2024/02/25 11:14 AM,7,11
1164,355,2024/02/24 06:49 PM,4,22
1165,506,2024/02/18 05:36 PM,8,23
1166,311,2024/03/26 06:11 AM,9,22
1167,515,2024/03/08 01:22 PM,4,5
1168,444,2024/02/29 06:42 PM,6,8
1169,245,2024/03/27 05:34 AM,9,7
1170,441,2024/02/20 07:15 AM,1,23
1171,323,2024/04/11 05:05 AM,6,2
1172,260,2024/04/29 07:12 PM,2,11
1173,156,2024/04/16 06:17 AM,5,26
1174,345,2024/03/30 07:41 PM,7,9
1175,349,2024/02/22 02:59 AM,5,12
1176,366,2024/03/21 01:59 PM,12,10
1177,464,2024/04/22 03:11 AM,11,21
1178,301,2024/04/25 09:09 PM,6,14
1179,341,2024/03/12 09:50 AM,10,1
1180,61,2024/03/18 04:22 AM,8,19
1181,190,2024/04/19 06:21 PM,4,16
1182,206,2024/02/26 06:52 PM,8,29
1183,449,2024/04/09 08:38 PM,12,17
1184,303,2024/03/16 01:06 AM,8,7
1185,116,2024/03/08 07:06 PM,4,1
1186,381,2024/04/11 08:39 PM,12,9
1187,337,2024/03/14 01:55 AM,4,28
1188,356,2024/03/31 10:43 PM,6,10
1189,239,2024/03/11 06:51 PM,4,8
1190,121,2024/03/20 03:26 AM,0,26
1191,110,2024/04/05 07:55 PM,5,15
1192,481,2024/03/30 08:59 AM,5,7
1193,226,2024/04/04 10:16 PM,3,4
1194,90,2024/04/09 11:01 PM,0,8
1195,132,2024/03/22 12:55 AM,8,4
1196,440,2024/03/20 02:40 PM,0,8
1197,400,2024/02/16 08:30 AM,2,14
1198,284,2024/03/04 11:18 PM,1,2
1199,70,2024/04/02 05:13 PM,1,25
1200,248,2024/03/04 05:56 AM,1,15
1201,394,2024/02/27 04:24 PM,3,22
1202,3,2024/04/12 04:20 PM,6,6
1203,356,2024/03/19 10:57 AM,12,14
1204,373,2024/02/27 03:54 AM,0,4
1205,252,2024/04/23 01:37 PM,9,4
1206,399,2024/03/13 12:19 AM,9,7
1207,267,2024/04/09 12:06 AM,10,12
1208,253,2024/02/28 03:39 AM,5,10
1209,379,2024/04/25 03:32 PM,3,12
1210,506,2024/03/17 12:54 PM,6,3
1211,333,2024/04/09 10:30 PM,8,19
1212,447,2024/03/30 01:53 PM,1,10
1213,68,2024/02/19 10:03 PM,3,3
1214,209,2024/04/08 09:21 AM,1,25
1215,325,2024/04/09 12:02 PM,0,11
1216,508,2024/02/26 10:20 AM,6,7
1217,94,2024/03/16 12:47 PM,9,26
1218,476,2024/04/04 02:54 AM,7,22
1219,333,2024/03/14 01:57 PM,8,8
1220,134,2024/03/09 07:47 PM,6,4
1221,277,2024/04/10 09:01 AM,7,27
1222,389,2024/03/05 01:10 PM,3,16
1223,382,2024/04/27 07:25 AM,7,14
1224,231,2024/04/29 12:12 PM,7,22
1225,221,2024/03/02 09:34 PM,0,23
1226,358,2024/04/14 01:28 PM,12,5
1227,15,2024/03/16 01:19 AM,0,5
1228,483,2024/03/29 11:46 AM,9,11
1229,403,2024/03/15 03:41 AM,9,7
1230,448,2024/02/29 07:28 PM,5,25
1231,453,2024/02/15 03:10 PM,11,22
1232,501,2024/02/26 05:57 PM,11,25
1233,317,2024/02/27 10:32 PM,6,17
1234,528,2024/04/16 06:19 AM,2,14
1235,200,2024/03/01 10:52 AM,7,16
1236,117,2024/04/03 06:31 PM,3,13
1237,393,2024/04/15 01:29 PM,4,1
1238,393,2024/03/23 12:17 PM,4,22
1239,116,2024/04/15 03:10 AM,10,22
1240,36,2024/03/03 02:49 AM,7,27
1241,103,2024/04/24 05:30 PM,11,23
1242,67,2024/04/25 07:33 AM,11,29
1243,134,2024/04/02 04:33 AM,12,18
1244,427,2024/03/04 08:56 AM,3,24
1245,17,2024/04/07 04:17 PM,0,19
1246,513,2024/02/19 07:14 AM,6,27
1247,54,2024/03/24 02:56 PM,4,24
1248,353,2024/03/14 01:18 AM,2,17
1249,536,2024/02/17 02:00 AM,2,11
1250,308,2024/04/07 12:15 PM,11,21
1251,178,2024/03/10 12:02 AM,2,8
1252,401,2024/03/24 05:19 PM,2,20
1253,35,2024/04/17 10:51 AM,0,9
1254,342,2024/03/03 02:45 AM,3,11
1255,522,2024/04/05 07:02 AM,1,25
1256,96,2024/04/17 02:21 PM,9,13
